datetime,load,PV_power_rate
2024-08-15 17:00:00,1075.2,0
2024-08-15 18:00:00,874.4000000000001,0
2024-08-15 19:00:00,866.3999999999999,0
2024-08-15 20:00:00,812.0,0
2024-08-15 21:00:00,716.8,0
2024-08-15 22:00:00,543.1999999999999,0
2024-08-15 23:00:00,444.0,0
2024-08-16 00:00:00,352.0,0
2024-08-16 01:00:00,324.8,0
2024-08-16 02:00:00,314.4,0
2024-08-16 03:00:00,305.6,0
2024-08-16 04:00:00,299.20000000000005,0
2024-08-16 05:00:00,307.2,0
2024-08-16 06:00:00,304.8,0
2024-08-16 07:00:00,336.8,0
2024-08-16 08:00:00,630.4,0
2024-08-16 09:00:00,827.2,0
2024-08-16 10:00:00,908.8,0
2024-08-16 11:00:00,904.8,0
2024-08-16 12:00:00,993.6,0
2024-08-16 13:00:00,1052.0,0
2024-08-16 14:00:00,948.8,0
2024-08-16 15:00:00,836.0,0
2024-08-16 16:00:00,774.4,0
2024-08-16 17:00:00,755.2,0
2024-08-16 18:00:00,737.5999999999999,0
2024-08-16 19:00:00,634.4,0
2024-08-16 20:00:00,664.0,0
2024-08-16 21:00:00,626.4,0
2024-08-16 22:00:00,540.8,0
2024-08-16 23:00:00,384.79999999999995,0
2024-08-17 00:00:00,352.0,0
2024-08-17 01:00:00,314.4,0
2024-08-17 02:00:00,316.0,0
2024-08-17 03:00:00,312.8,0
2024-08-17 04:00:00,307.2,0
2024-08-17 05:00:00,297.6,0
2024-08-17 06:00:00,296.0,0
2024-08-17 07:00:00,340.8,0
2024-08-17 08:00:00,396.0,0
2024-08-17 09:00:00,518.4,0
2024-08-17 10:00:00,734.4000000000001,0
2024-08-17 11:00:00,638.4,0
2024-08-17 12:00:00,663.2,0
2024-08-17 13:00:00,714.4,0
2024-08-17 14:00:00,728.0,0
2024-08-17 15:00:00,688.0,0
2024-08-17 16:00:00,720.8,0
2024-08-17 17:00:00,767.2,0
2024-08-17 18:00:00,729.6000000000001,0
2024-08-17 19:00:00,609.5999999999999,0
2024-08-17 20:00:00,603.2,0
2024-08-17 21:00:00,527.2,0
2024-08-17 22:00:00,484.0,0
2024-08-17 23:00:00,415.2,0
2024-08-18 00:00:00,335.20000000000005,0
2024-08-18 01:00:00,320.0,0
2024-08-18 02:00:00,304.79999999999995,0
2024-08-18 03:00:00,296.8,0
2024-08-18 04:00:00,290.4,0
2024-08-18 05:00:00,294.4,0
2024-08-18 06:00:00,300.0,0
2024-08-18 07:00:00,324.8,0
2024-08-18 08:00:00,363.2,0
2024-08-18 09:00:00,440.00000000000006,0
2024-08-18 10:00:00,683.2,0
2024-08-18 11:00:00,560.8,0
2024-08-18 12:00:00,599.2,0
2024-08-18 13:00:00,611.2,0
2024-08-18 14:00:00,575.2,0
2024-08-18 15:00:00,629.5999999999999,0
2024-08-18 16:00:00,606.4,0
2024-08-18 17:00:00,582.4000000000001,0
2024-08-18 18:00:00,612.8,0
2024-08-18 19:00:00,546.4,0
2024-08-18 20:00:00,522.4,0
2024-08-18 21:00:00,523.1999999999999,0
2024-08-18 22:00:00,499.20000000000005,0
2024-08-18 23:00:00,425.6,0
2024-08-19 00:00:00,350.40000000000003,0
2024-08-19 01:00:00,317.6,0
2024-08-19 02:00:00,306.4,0
2024-08-19 03:00:00,300.8,0
2024-08-19 04:00:00,300.79999999999995,0
2024-08-19 05:00:00,293.6,0
2024-08-19 06:00:00,307.2,0
2024-08-19 07:00:00,333.6,0
2024-08-19 08:00:00,602.4,0
2024-08-19 09:00:00,907.2,0
2024-08-19 10:00:00,946.4,0
2024-08-19 11:00:00,932.8,0
2024-08-19 12:00:00,944.8,0
2024-08-19 13:00:00,1012.0,0
2024-08-19 14:00:00,1055.2,0
2024-08-19 15:00:00,1160.8,0
2024-08-19 16:00:00,1062.4,0
2024-08-19 17:00:00,1104.8,0
2024-08-19 18:00:00,971.2,0
2024-08-19 19:00:00,819.1999999999999,0
2024-08-19 20:00:00,782.4,0
2024-08-19 21:00:00,648.8000000000001,0
2024-08-19 22:00:00,636.8,0
2024-08-19 23:00:00,432.0,0
2024-08-20 00:00:00,340.8,0
2024-08-20 01:00:00,314.4,0
2024-08-20 02:00:00,299.2,0
2024-08-20 03:00:00,308.0,0
2024-08-20 04:00:00,300.0,0
2024-08-20 05:00:00,305.6,0
2024-08-20 06:00:00,309.6,0
2024-08-20 07:00:00,325.6,0
2024-08-20 08:00:00,612.0,0
2024-08-20 09:00:00,871.2,0
2024-08-20 10:00:00,948.8,0
2024-08-20 11:00:00,890.4000000000001,0
2024-08-20 12:00:00,939.1999999999999,0
2024-08-20 13:00:00,968.8,0
2024-08-20 14:00:00,1020.8,0
2024-08-20 15:00:00,1034.4,0
2024-08-20 16:00:00,1106.4,0
2024-08-20 17:00:00,1120.0,0
2024-08-20 18:00:00,1028.8,0
2024-08-20 19:00:00,889.5999999999999,0
2024-08-20 20:00:00,876.8000000000001,0
2024-08-20 21:00:00,735.1999999999999,0
2024-08-20 22:00:00,565.6,0
2024-08-20 23:00:00,472.0,0
2024-08-21 00:00:00,404.8,0
2024-08-21 01:00:00,356.80000000000007,0
2024-08-21 02:00:00,345.6,0
2024-08-21 03:00:00,336.0,0
2024-08-21 04:00:00,328.8,0
2024-08-21 05:00:00,329.6,0
2024-08-21 06:00:00,326.4,0
2024-08-21 07:00:00,344.79999999999995,0
2024-08-21 08:00:00,661.5999999999999,0
2024-08-21 09:00:00,818.4000000000001,0
2024-08-21 10:00:00,886.4000000000001,0
2024-08-21 11:00:00,804.0,0
2024-08-21 12:00:00,975.1999999999999,0
2024-08-21 13:00:00,1116.8000000000002,0
2024-08-21 14:00:00,1078.4,0
2024-08-21 15:00:00,1159.2,0
2024-08-21 16:00:00,1095.2,0
2024-08-21 17:00:00,1082.3999999999999,0
2024-08-21 18:00:00,975.2,0
2024-08-21 19:00:00,824.8,0
2024-08-21 20:00:00,773.5999999999999,0
2024-08-21 21:00:00,594.4000000000001,0
2024-08-21 22:00:00,399.20000000000005,0
2024-08-21 23:00:00,376.0,0
2024-08-22 00:00:00,326.40000000000003,0
2024-08-22 01:00:00,330.4,0
2024-08-22 02:00:00,332.80000000000007,0
2024-08-22 03:00:00,316.8,0
2024-08-22 04:00:00,308.8,0
2024-08-22 05:00:00,315.2,0
2024-08-22 06:00:00,291.2,0
2024-08-22 07:00:00,324.0,0
2024-08-22 08:00:00,500.0,0
2024-08-22 09:00:00,681.5999999999999,0
2024-08-22 10:00:00,619.2,0
2024-08-22 11:00:00,616.8000000000001,0
2024-08-22 12:00:00,608.8,0
2024-08-22 13:00:00,667.2,0
2024-08-22 14:00:00,779.2,0
2024-08-22 15:00:00,748.8000000000001,0
2024-08-22 16:00:00,768.0,0
2024-08-22 17:00:00,1238.4,0
2024-08-22 18:00:00,1587.1999999999998,0
2024-08-22 19:00:00,1142.4,0
2024-08-22 20:00:00,1000.8,0
2024-08-22 21:00:00,793.5999999999999,0
2024-08-22 22:00:00,667.1999999999999,0
2024-08-22 23:00:00,537.6,0
2024-08-23 00:00:00,399.2,0
2024-08-23 01:00:00,344.8,0
2024-08-23 02:00:00,349.6,0
2024-08-23 03:00:00,357.6,0
2024-08-23 04:00:00,336.0,0
2024-08-23 05:00:00,328.8,0
2024-08-23 06:00:00,353.6,0
2024-08-23 07:00:00,380.79999999999995,0
2024-08-23 08:00:00,724.8000000000001,0
2024-08-23 09:00:00,871.2,0
2024-08-23 10:00:00,1060.0,0
2024-08-23 11:00:00,1102.4,0
2024-08-23 12:00:00,1133.6,0
2024-08-23 13:00:00,1172.8,0
2024-08-23 14:00:00,1260.0,0
2024-08-23 15:00:00,1315.2,0
2024-08-23 16:00:00,1353.6,0
2024-08-23 17:00:00,1346.4,0
2024-08-23 18:00:00,1201.6,0
2024-08-23 19:00:00,984.8000000000001,0
2024-08-23 20:00:00,1037.6,0
2024-08-23 21:00:00,904.8,0
2024-08-23 22:00:00,644.0,0
2024-08-23 23:00:00,506.4,0
2024-08-24 00:00:00,416.0,0
2024-08-24 01:00:00,372.8,0
2024-08-24 02:00:00,345.59999999999997,0
2024-08-24 03:00:00,352.0,0
2024-08-24 04:00:00,345.6,0
2024-08-24 05:00:00,336.8,0
2024-08-24 06:00:00,340.0,0
2024-08-24 07:00:00,368.0,0
2024-08-24 08:00:00,393.6,0
2024-08-24 09:00:00,458.4,0
2024-08-24 10:00:00,720.8,0
2024-08-24 11:00:00,668.0,0
2024-08-24 12:00:00,760.8,0
2024-08-24 13:00:00,936.8,0
2024-08-24 14:00:00,848.0,0
2024-08-24 15:00:00,858.4000000000001,0
2024-08-24 16:00:00,813.6000000000001,0
2024-08-24 17:00:00,844.0,0
2024-08-24 18:00:00,819.2,0
2024-08-24 19:00:00,764.8,0
2024-08-24 20:00:00,680.0,0
2024-08-24 21:00:00,750.4000000000001,0
2024-08-24 22:00:00,662.4,0
2024-08-24 23:00:00,532.8,0
2024-08-25 00:00:00,437.59999999999997,0
2024-08-25 01:00:00,389.59999999999997,0
2024-08-25 02:00:00,382.4,0
2024-08-25 03:00:00,374.4,0
2024-08-25 04:00:00,372.0,0
2024-08-25 05:00:00,379.2,0
2024-08-25 06:00:00,383.20000000000005,0
2024-08-25 07:00:00,403.20000000000005,0
2024-08-25 08:00:00,444.0,0
2024-08-25 09:00:00,537.6,0
2024-08-25 10:00:00,741.6,0
2024-08-25 11:00:00,728.8000000000001,0
2024-08-25 12:00:00,932.8,0
2024-08-25 13:00:00,969.6000000000001,0
2024-08-25 14:00:00,973.6,0
2024-08-25 15:00:00,928.8,0
2024-08-25 16:00:00,824.8,0
2024-08-25 17:00:00,791.2,0
2024-08-25 18:00:00,790.4,0
2024-08-25 19:00:00,804.8000000000001,0
2024-08-25 20:00:00,793.6000000000001,0
2024-08-25 21:00:00,705.6,0
2024-08-25 22:00:00,617.5999999999999,0
2024-08-25 23:00:00,501.6,0
2024-08-26 00:00:00,410.40000000000003,0
2024-08-26 01:00:00,338.4,0
2024-08-26 02:00:00,323.20000000000005,0
2024-08-26 03:00:00,324.0,0
2024-08-26 04:00:00,317.6,0
2024-08-26 05:00:00,316.0,0
2024-08-26 06:00:00,337.6,0
2024-08-26 07:00:00,411.20000000000005,0
2024-08-26 08:00:00,704.0,0
2024-08-26 09:00:00,1041.6,0
2024-08-26 10:00:00,1039.1999999999998,0
2024-08-26 11:00:00,1160.0,0
2024-08-26 12:00:00,1247.2,0
2024-08-26 13:00:00,1621.6,0
2024-08-26 14:00:00,1643.2000000000003,0
2024-08-26 15:00:00,1686.3999999999999,0
2024-08-26 16:00:00,1611.2,0
2024-08-26 17:00:00,1409.6,0
2024-08-26 18:00:00,1416.0,0
2024-08-26 19:00:00,1228.0,0
2024-08-26 20:00:00,1026.3999999999999,0
2024-08-26 21:00:00,808.0,0
2024-08-26 22:00:00,704.8000000000001,0
2024-08-26 23:00:00,530.4,0
2024-08-27 00:00:00,373.6,0
2024-08-27 01:00:00,359.20000000000005,0
2024-08-27 02:00:00,365.6,0
2024-08-27 03:00:00,337.6,0
2024-08-27 04:00:00,338.4,0
2024-08-27 05:00:00,324.0,0
2024-08-27 06:00:00,328.79999999999995,0
2024-08-27 07:00:00,367.20000000000005,0
2024-08-27 08:00:00,710.4000000000001,0
2024-08-27 09:00:00,1028.8,0
2024-08-27 10:00:00,1149.6,0
2024-08-27 11:00:00,1074.4,0
2024-08-27 12:00:00,1244.8000000000002,0
2024-08-27 13:00:00,1565.6,0
2024-08-27 14:00:00,1550.4,0
2024-08-27 15:00:00,1485.6000000000001,0
2024-08-27 16:00:00,1244.8,0
2024-08-27 17:00:00,1152.8,0
2024-08-27 18:00:00,1075.2,0
2024-08-27 19:00:00,880.0,0
2024-08-27 20:00:00,793.6,0
2024-08-27 21:00:00,669.6,0
2024-08-27 22:00:00,608.8,0
2024-08-27 23:00:00,388.0,0
2024-08-28 00:00:00,338.4,0
2024-08-28 01:00:00,324.0,0
2024-08-28 02:00:00,310.4,0
2024-08-28 03:00:00,302.40000000000003,0
2024-08-28 04:00:00,296.8,0
2024-08-28 05:00:00,305.6,0
2024-08-28 06:00:00,306.4,0
2024-08-28 07:00:00,342.4,0
2024-08-28 08:00:00,584.0,0
2024-08-28 09:00:00,832.8,0
2024-08-28 10:00:00,856.0,0
2024-08-28 11:00:00,798.4,0
2024-08-28 12:00:00,808.8,0
2024-08-28 13:00:00,970.4,0
2024-08-28 14:00:00,932.8,0
2024-08-28 15:00:00,932.0,0
2024-08-28 16:00:00,890.4000000000001,0
2024-08-28 17:00:00,848.0000000000001,0
2024-08-28 18:00:00,735.2,0
2024-08-28 19:00:00,702.4,0
2024-08-28 20:00:00,673.6000000000001,0
2024-08-28 21:00:00,557.6,0
2024-08-28 22:00:00,552.0,0
2024-08-28 23:00:00,423.20000000000005,0
2024-08-29 00:00:00,363.20000000000005,0
2024-08-29 01:00:00,326.4,0
2024-08-29 02:00:00,308.8,0
2024-08-29 03:00:00,315.20000000000005,0
2024-08-29 04:00:00,318.4,0
2024-08-29 05:00:00,303.2,0
2024-08-29 06:00:00,312.8,0
2024-08-29 07:00:00,331.2,0
2024-08-29 08:00:00,472.8,0
2024-08-29 09:00:00,709.5999999999999,0
2024-08-29 10:00:00,659.2,0
2024-08-29 11:00:00,684.0,0
2024-08-29 12:00:00,853.6,0
2024-08-29 13:00:00,1036.8000000000002,0
2024-08-29 14:00:00,1040.0,0
2024-08-29 15:00:00,1002.4000000000001,0
2024-08-29 16:00:00,937.6,0
2024-08-29 17:00:00,869.5999999999999,0
2024-08-29 18:00:00,835.2,0
2024-08-29 19:00:00,767.2,0
2024-08-29 20:00:00,720.8,0
2024-08-29 21:00:00,660.8,0
2024-08-29 22:00:00,613.6,0
2024-08-29 23:00:00,440.8,0
2024-08-30 00:00:00,364.79999999999995,0
2024-08-30 01:00:00,345.59999999999997,0
2024-08-30 02:00:00,320.0,0
2024-08-30 03:00:00,304.0,0
2024-08-30 04:00:00,293.6,0
2024-08-30 05:00:00,295.2,0
2024-08-30 06:00:00,296.0,0
2024-08-30 07:00:00,312.0,0
2024-08-30 08:00:00,464.0,0
2024-08-30 09:00:00,729.6,0
2024-08-30 10:00:00,719.1999999999999,0
2024-08-30 11:00:00,786.4000000000001,0
2024-08-30 12:00:00,856.8000000000001,0
2024-08-30 13:00:00,1162.4,0
2024-08-30 14:00:00,1107.1999999999998,0
2024-08-30 15:00:00,1108.0,0
2024-08-30 16:00:00,1092.0,0
2024-08-30 17:00:00,1072.0,0
2024-08-30 18:00:00,962.4000000000001,0
2024-08-30 19:00:00,829.5999999999999,0
2024-08-30 20:00:00,798.4,0
2024-08-30 21:00:00,710.4,0
2024-08-30 22:00:00,580.0,0
2024-08-30 23:00:00,421.6,0
2024-08-31 00:00:00,352.0,0
2024-08-31 01:00:00,344.0,0
2024-08-31 02:00:00,325.59999999999997,0
2024-08-31 03:00:00,312.79999999999995,0
2024-08-31 04:00:00,328.8,0
2024-08-31 05:00:00,312.79999999999995,0
2024-08-31 06:00:00,311.2,0
2024-08-31 07:00:00,390.4,0
2024-08-31 08:00:00,456.8,0
2024-08-31 09:00:00,587.2,0
2024-08-31 10:00:00,766.4000000000001,0
2024-08-31 11:00:00,712.8,0
2024-08-31 12:00:00,938.4000000000001,0
2024-08-31 13:00:00,1099.2,0
2024-08-31 14:00:00,1069.6,0
2024-08-31 15:00:00,959.9999999999999,0
2024-08-31 16:00:00,994.4000000000001,0
2024-08-31 17:00:00,969.5999999999999,0
2024-08-31 18:00:00,939.1999999999999,0
2024-08-31 19:00:00,878.4,0
2024-08-31 20:00:00,791.2,0
2024-08-31 21:00:00,735.1999999999999,0
2024-08-31 22:00:00,652.8000000000001,0
2024-08-31 23:00:00,521.6,0
2024-09-01 00:00:00,389.6,0
2024-09-01 01:00:00,367.2,0
2024-09-01 02:00:00,344.79999999999995,0
2024-09-01 03:00:00,342.4,0
2024-09-01 04:00:00,334.4,0
2024-09-01 05:00:00,332.0,0
2024-09-01 06:00:00,329.6,0
2024-09-01 07:00:00,369.6,0
2024-09-01 08:00:00,384.79999999999995,0
2024-09-01 09:00:00,521.5999999999999,0
2024-09-01 10:00:00,766.4,0
2024-09-01 11:00:00,734.4,0
2024-09-01 12:00:00,772.0,0
2024-09-01 13:00:00,812.0,0
2024-09-01 14:00:00,762.4,0
2024-09-01 15:00:00,812.8,0
2024-09-01 16:00:00,868.0,0
2024-09-01 17:00:00,884.8,0
2024-09-01 18:00:00,891.2,0
2024-09-01 19:00:00,803.2,0
2024-09-01 20:00:00,752.0,0
2024-09-01 21:00:00,748.8,0
2024-09-01 22:00:00,732.8,0
2024-09-01 23:00:00,580.0,0
2024-09-02 00:00:00,448.8,0
2024-09-02 01:00:00,384.79999999999995,0
2024-09-02 02:00:00,390.4,0
2024-09-02 03:00:00,347.2,0
2024-09-02 04:00:00,361.6,0
2024-09-02 05:00:00,340.0,0
2024-09-02 06:00:00,339.2,0
2024-09-02 07:00:00,388.0,0
2024-09-02 08:00:00,843.1999999999999,0
2024-09-02 09:00:00,1243.2,0
2024-09-02 10:00:00,1309.6,0
2024-09-02 11:00:00,1286.4,0
2024-09-02 12:00:00,1320.0,0
2024-09-02 13:00:00,1520.0,0
2024-09-02 14:00:00,1612.8000000000002,0
2024-09-02 15:00:00,1664.8,0
2024-09-02 16:00:00,1679.2,0
2024-09-02 17:00:00,1634.4,0
2024-09-02 18:00:00,1514.4,0
2024-09-02 19:00:00,1287.1999999999998,0
2024-09-02 20:00:00,1170.3999999999999,0
2024-09-02 21:00:00,1123.2,0
2024-09-02 22:00:00,730.4000000000001,0
2024-09-02 23:00:00,544.8,0
2024-09-03 00:00:00,444.0,0
2024-09-03 01:00:00,384.0,0
2024-09-03 02:00:00,351.20000000000005,0
2024-09-03 03:00:00,344.8,0
2024-09-03 04:00:00,356.8,0
2024-09-03 05:00:00,354.40000000000003,0
2024-09-03 06:00:00,346.4,0
2024-09-03 07:00:00,395.20000000000005,0
2024-09-03 08:00:00,800.0,0
2024-09-03 09:00:00,1139.2,0
2024-09-03 10:00:00,1149.6,0
2024-09-03 11:00:00,1120.0,0
2024-09-03 12:00:00,1251.1999999999998,0
2024-09-03 13:00:00,1380.8,0
2024-09-03 14:00:00,1402.4,0
2024-09-03 15:00:00,1566.4,0
2024-09-03 16:00:00,1455.1999999999998,0
2024-09-03 17:00:00,1280.8,0
2024-09-03 18:00:00,1200.0,0
2024-09-03 19:00:00,1004.0000000000001,0
2024-09-03 20:00:00,935.2,0
2024-09-03 21:00:00,800.8000000000001,0
2024-09-03 22:00:00,551.1999999999999,0
2024-09-03 23:00:00,445.59999999999997,0
2024-09-04 00:00:00,367.20000000000005,0
2024-09-04 01:00:00,327.20000000000005,0
2024-09-04 02:00:00,311.2,0
2024-09-04 03:00:00,308.0,0
2024-09-04 04:00:00,300.8,0
2024-09-04 05:00:00,300.0,0
2024-09-04 06:00:00,318.40000000000003,0
2024-09-04 07:00:00,397.6,0
2024-09-04 08:00:00,740.8,0
2024-09-04 09:00:00,1040.0,0
2024-09-04 10:00:00,1064.0,0
2024-09-04 11:00:00,1032.8,0
2024-09-04 12:00:00,1293.6000000000001,0
2024-09-04 13:00:00,1401.6,0
2024-09-04 14:00:00,1486.4,0
2024-09-04 15:00:00,1404.8,0
2024-09-04 16:00:00,1421.6000000000001,0
2024-09-04 17:00:00,1406.4,0
2024-09-04 18:00:00,1303.1999999999998,0
2024-09-04 19:00:00,1168.0,0
2024-09-04 20:00:00,989.6,0
2024-09-04 21:00:00,861.5999999999999,0
2024-09-04 22:00:00,756.8,0
2024-09-04 23:00:00,550.4,0
2024-09-05 00:00:00,386.4,0
2024-09-05 01:00:00,353.6,0
2024-09-05 02:00:00,336.79999999999995,0
2024-09-05 03:00:00,332.8,0
2024-09-05 04:00:00,332.8,0
2024-09-05 05:00:00,320.8,0
2024-09-05 06:00:00,326.40000000000003,0
2024-09-05 07:00:00,400.80000000000007,0
2024-09-05 08:00:00,698.4,0
2024-09-05 09:00:00,1209.6,0
2024-09-05 10:00:00,1317.6,0
2024-09-05 11:00:00,1294.4,0
2024-09-05 12:00:00,1258.4,0
2024-09-05 13:00:00,1381.6,0
2024-09-05 14:00:00,1479.9999999999998,0
2024-09-05 15:00:00,1485.6000000000001,0
2024-09-05 16:00:00,1462.4,0
2024-09-05 17:00:00,1397.6000000000001,0
2024-09-05 18:00:00,1253.6000000000001,0
2024-09-05 19:00:00,854.4000000000001,0
2024-09-05 20:00:00,770.4000000000001,0
2024-09-05 21:00:00,715.2,0
2024-09-05 22:00:00,603.2,0
2024-09-05 23:00:00,476.0,0
2024-09-06 00:00:00,356.8,0
2024-09-06 01:00:00,336.8,0
2024-09-06 02:00:00,326.4,0
2024-09-06 03:00:00,318.4,0
2024-09-06 04:00:00,320.8,0
2024-09-06 05:00:00,312.8,0
2024-09-06 06:00:00,322.4,0
2024-09-06 07:00:00,354.4,0
2024-09-06 08:00:00,665.6,0
2024-09-06 09:00:00,1006.3999999999999,0
2024-09-06 10:00:00,1068.8,0
2024-09-06 11:00:00,999.1999999999999,0
2024-09-06 12:00:00,1224.8,0
2024-09-06 13:00:00,1180.0,0
2024-09-06 14:00:00,1263.2,0
2024-09-06 15:00:00,1305.6,0
2024-09-06 16:00:00,1350.4,0
2024-09-06 17:00:00,1268.8,0
2024-09-06 18:00:00,1126.4,0
2024-09-06 19:00:00,940.0,0
2024-09-06 20:00:00,809.6,0
2024-09-06 21:00:00,792.8000000000001,0
2024-09-06 22:00:00,596.0,0
2024-09-06 23:00:00,554.4000000000001,0
2024-09-07 00:00:00,492.0,0
2024-09-07 01:00:00,362.4,0
2024-09-07 02:00:00,327.2,0
2024-09-07 03:00:00,339.2,0
2024-09-07 04:00:00,325.6,0
2024-09-07 05:00:00,312.0,0
2024-09-07 06:00:00,315.2,0
2024-09-07 07:00:00,403.2,0
2024-09-07 08:00:00,461.59999999999997,0
2024-09-07 09:00:00,536.0,0
2024-09-07 10:00:00,805.5999999999999,0
2024-09-07 11:00:00,792.0,0
2024-09-07 12:00:00,834.4000000000001,0
2024-09-07 13:00:00,830.4000000000001,0
2024-09-07 14:00:00,906.4,0
2024-09-07 15:00:00,735.2,0
2024-09-07 16:00:00,711.2,0
2024-09-07 17:00:00,700.0,0
2024-09-07 18:00:00,684.0,0
2024-09-07 19:00:00,629.6,0
2024-09-07 20:00:00,622.4,0
2024-09-07 21:00:00,670.4,0
2024-09-07 22:00:00,587.2,0
2024-09-07 23:00:00,497.6,0
2024-09-08 00:00:00,388.0,0
2024-09-08 01:00:00,358.40000000000003,0
2024-09-08 02:00:00,312.0,0
2024-09-08 03:00:00,320.79999999999995,0
2024-09-08 04:00:00,307.2,0
2024-09-08 05:00:00,298.4,0
2024-09-08 06:00:00,298.4,0
2024-09-08 07:00:00,338.40000000000003,0
2024-09-08 08:00:00,389.6,0
2024-09-08 09:00:00,406.40000000000003,0
2024-09-08 10:00:00,786.4,0
2024-09-08 11:00:00,788.0000000000001,0
2024-09-08 12:00:00,889.6,0
2024-09-08 13:00:00,994.4000000000001,0
2024-09-08 14:00:00,915.1999999999999,0
2024-09-08 15:00:00,946.4,0
2024-09-08 16:00:00,897.5999999999999,0
2024-09-08 17:00:00,894.4000000000001,0
2024-09-08 18:00:00,966.4,0
2024-09-08 19:00:00,884.8000000000001,0
2024-09-08 20:00:00,882.4,0
2024-09-08 21:00:00,880.0,0
2024-09-08 22:00:00,776.0,0
2024-09-08 23:00:00,648.0,0
2024-09-09 00:00:00,373.6,0
2024-09-09 01:00:00,338.4,0
2024-09-09 02:00:00,321.6,0
2024-09-09 03:00:00,330.4,0
2024-09-09 04:00:00,321.6,0
2024-09-09 05:00:00,325.6,0
2024-09-09 06:00:00,317.6,0
2024-09-09 07:00:00,349.59999999999997,0
2024-09-09 08:00:00,726.4,0
2024-09-09 09:00:00,1000.0000000000001,0
2024-09-09 10:00:00,1145.6,0
2024-09-09 11:00:00,1236.8,0
2024-09-09 12:00:00,1372.8000000000002,0
2024-09-09 13:00:00,1452.0,0
2024-09-09 14:00:00,1496.8,0
2024-09-09 15:00:00,1616.8,0
2024-09-09 16:00:00,1529.6,0
2024-09-09 17:00:00,1579.2,0
2024-09-09 18:00:00,1420.8000000000002,0
2024-09-09 19:00:00,1286.4,0
2024-09-09 20:00:00,1202.4,0
2024-09-09 21:00:00,956.0,0
2024-09-09 22:00:00,872.8,0
2024-09-09 23:00:00,782.4,0
2024-09-10 00:00:00,632.8,0
2024-09-10 01:00:00,614.4000000000001,0
2024-09-10 02:00:00,552.0,0
2024-09-10 03:00:00,538.4,0
2024-09-10 04:00:00,509.59999999999997,0
2024-09-10 05:00:00,515.2,0
2024-09-10 06:00:00,484.0,0
2024-09-10 07:00:00,372.0,0
2024-09-10 08:00:00,789.6,0
2024-09-10 09:00:00,1255.2,0
2024-09-10 10:00:00,1176.8,0
2024-09-10 11:00:00,1105.6,0
2024-09-10 12:00:00,1233.6,0
2024-09-10 13:00:00,1449.6,0
2024-09-10 14:00:00,1360.8,0
2024-09-10 15:00:00,1232.0,0
2024-09-10 16:00:00,1236.0,0
2024-09-10 17:00:00,1295.2,0
2024-09-10 18:00:00,1235.2,0
2024-09-10 19:00:00,1128.8000000000002,0
2024-09-10 20:00:00,869.6,0
2024-09-10 21:00:00,640.8000000000001,0
2024-09-10 22:00:00,592.8,0
2024-09-10 23:00:00,520.0,0
2024-09-11 00:00:00,375.19999999999993,0
2024-09-11 01:00:00,302.4,0
2024-09-11 02:00:00,289.6,0
2024-09-11 03:00:00,285.6,0
2024-09-11 04:00:00,290.4,0
2024-09-11 05:00:00,296.0,0
2024-09-11 06:00:00,293.59999999999997,0
2024-09-11 07:00:00,328.0,0
2024-09-11 08:00:00,573.6,0
2024-09-11 09:00:00,789.6000000000001,0
2024-09-11 10:00:00,819.2,0
2024-09-11 11:00:00,1295.2,0
2024-09-11 12:00:00,1420.8,0
2024-09-11 13:00:00,1376.0,0
2024-09-11 14:00:00,1392.0,0
2024-09-11 15:00:00,1424.7999999999997,0
2024-09-11 16:00:00,1339.2,0
2024-09-11 17:00:00,1269.6000000000001,0
2024-09-11 18:00:00,1173.6,0
2024-09-11 19:00:00,961.6,0
2024-09-11 20:00:00,877.5999999999999,0
2024-09-11 21:00:00,852.8,0
2024-09-11 22:00:00,711.2,0
2024-09-11 23:00:00,589.5999999999999,0
2024-09-12 00:00:00,509.6,0
2024-09-12 01:00:00,372.0,0
2024-09-12 02:00:00,320.0,0
2024-09-12 03:00:00,304.79999999999995,0
2024-09-12 04:00:00,304.0,0
2024-09-12 05:00:00,312.0,0
2024-09-12 06:00:00,302.40000000000003,0
2024-09-12 07:00:00,330.4,0
2024-09-12 08:00:00,517.6,0
2024-09-12 09:00:00,725.5999999999999,0
2024-09-12 10:00:00,747.1999999999999,0
2024-09-12 11:00:00,811.2,0
2024-09-12 12:00:00,801.6,0
2024-09-12 13:00:00,831.1999999999999,0
2024-09-12 14:00:00,758.4,0
2024-09-12 15:00:00,671.1999999999999,0
2024-09-12 16:00:00,744.8,0
2024-09-12 17:00:00,709.6,0
2024-09-12 18:00:00,604.8,0
2024-09-12 19:00:00,710.4,0
2024-09-12 20:00:00,784.8,0
2024-09-12 21:00:00,694.4,0
2024-09-12 22:00:00,536.8000000000001,0
2024-09-12 23:00:00,332.8,0
2024-09-13 00:00:00,313.6,0
2024-09-13 01:00:00,304.0,0
2024-09-13 02:00:00,295.2,0
2024-09-13 03:00:00,282.4,0
2024-09-13 04:00:00,288.0,0
2024-09-13 05:00:00,289.6,0
2024-09-13 06:00:00,280.8,0
2024-09-13 07:00:00,343.2,0
2024-09-13 08:00:00,435.2,0
2024-09-13 09:00:00,636.0,0
2024-09-13 10:00:00,732.8000000000001,0
